id,category,subject,link_url
O12,การจัดซื้อจัดจ้าง,รายการการจัดซื้อจัดจ้างหรือการจัดหาพัสดุ และความก้าวหน้าการจัดซื้อจ้าง,https://docs.google.com/spreadsheets/d/194H4MvcO-YmIz1gaAPEcyWlSg9_VtsRN/edit?usp=sharing&ouid=116146591254257287377&rtpof=true&sd=true
O13,การจัดซื้อจัดจ้าง,รายงานผลการจัดซื้อจัดจ้าง พัสดุ ประจำปี พ.ศ.2567,https://docs.google.com/spreadsheets/d/1ibeELSESnod8Mw56eooeU0kpSbAnL1wa/edit?usp=sharing&ouid=116146591254257287377&rtpof=true&sd=true
O14,การบริหารและพัฒนาทรัพยากรบุคคล,แผนการบริหารและพัฒนาทรัพยากรบุคคล,https://drive.google.com/file/d/1_9MR6ft-asXgclZ5pnL4IjcmkfI0gBVe/view?usp=sharing
O15,การบริหารและพัฒนาทรัพยากรบุคคล,รายงานผลการบริหารและพัฒนาทรัพยากรบุคคลประจำปี พ.ศ.2567,https://drive.google.com/drive/folders/1l7GhVMDaJlNuWNpAJGv4GPZR7IDZhgFB?usp=sharing
O16,การบริหารและพัฒนาทรัพยากรบุคคล,ประมวลจริยธรรมและการขับเคลื่อนจริยธรรม,https://drive.google.com/drive/folders/1bZNbtvxZ5GgAqoONw5LZ_kCAd233p8dc?usp=sharing
O17,การส่งเสริมความโปร่งใส,แนวปฏิบัติการจัดการเรื่องร้องเรียนการทุจริตและประพฤติมิชอบ,https://drive.google.com/file/d/1b5bv9GUMLNntGAnTX1PFiaUYKL9OVuEd/view?usp=sharing
O18,การส่งเสริมความโปร่งใส,ช่องทางแจ้งเรื่องร้องเรียนการทุจริตและประพฤติมิชอบ,/contact/whistleblower/
O19,การส่งเสริมความโปร่งใส,ข้อมูลสถิติเรื่องร้องเรียนการทุจริตและประพฤติมิชอบ,https://drive.google.com/file/d/16I6eI7Cdt_JL5dWn2EJVewjzkOxn3iSw/view?usp=sharing
O20,การส่งเสริมความโปร่งใส,การเปิดโอกาสให้เกิดการมีส่วนร่วม,https://drive.google.com/drive/folders/1yriGYMrFtst1J5mqorFuvI82QPFdfmna?usp=sharing
O21,การป้องกันการทุจริต,ประกาศเจตนารมณ์และการสร้างวัฒนธรรม ตามนโยบาย No gift Policy จากการปฏิบัติหน้าที่,https://drive.google.com/drive/folders/1S39dN3oO8Dd_ZcA7BbeEnBDPV-Tnp8bj?usp=sharing
O22,การป้องกันการทุจริต,รายงานการรับทรัพย์สินหรือประโยชน์อื่นใดโดยธรรมจรรยา,https://drive.google.com/file/d/100QajjYU0c1S1F23vla23yHys3c5grCJ/view?usp=sharing
O23,การป้องกันการทุจริต,การประเมินความเสี่ยงที่อาจเกิดการให้รับสินบนจากการดำเนินงานตามภารกิจของหน่วยงาน ประจำปี พ.ศ.2568,https://drive.google.com/file/d/1rNZzoTPf7Dr4HFGvzoI_6yiRLjiCff65/view?usp=sharing
O24,การป้องกันการทุจริต,รายงานผลการดำเนินการเพื่อจัดการความเสี่ยงการทุจริต และประพฤติมิชอบประจำปี,https://drive.google.com/drive/folders/1I7RX1KOddPhV27ji9Wgw8WPX7ZqrSjT9?usp=sharing
O25,การป้องกันการทุจริต,แผนปฏิบัติการป้องกันการทุจริต,https://drive.google.com/drive/folders/1KxZuNbvhH4UusWz4MOWcqcF6GAZgqhxG?usp=sharing
O26,การป้องกันการทุจริต,รายงานผลการดำเนินการป้องกันการทุจริตประจำปี,https://drive.google.com/file/d/1_tKEHkJANT_m5V2AqrDHAhkW8etgnfyb/view?usp=sharing
O27,การป้องกันการทุจริต,มาตรการส่งเสริมคุณธรรมและความโปร่งใสภายในหน่วยงาน,https://drive.google.com/file/d/1uIR2JdEGHcZaL5-9UvQYWDf3ACtF1FPY/view?usp=sharing
O28,การป้องกันการทุจริต,รายงานผลการดำเนินการเพื่อส่งเสริมคุณธรรมและความโปร่งใสภายในหน่วยงาน,https://drive.google.com/file/d/1GjSMbC9x-F2U9JRd71zzMJH74hwWeE2T/view?usp=sharing
